id,name,spotify,symbol,streams,population,ratioEcoute,song1,name1,song2,name2,song3,name3,song4,name4,song5,name5,song6,name6,song7,name7,song8,name8,song9,name9,song10,name10
1,Northern Cyprus,0,,,,,,,,,,,,,,,,,,,,,,,,
2,Kosovo,0,,,,,,,,,,,,,,,,,,,,,,,,
3,Somaliland,0,,,,,,,,,,,,,,,,,,,,,,,,
4,Afghanistan,0,,,,,,,,,,,,,,,,,,,,,,,,
8,Albania,0,,,,,,,,,,,,,,,,,,,,,,,,
10,Antarctica,0,,,,,,,,,,,,,,,,,,,,,,,,
12,Algeria,0,dz,0,,,,,,,,,,,,,,,,,,,,,,
16,American Samoa,0,,,,,,,,,,,,,,,,,,,,,,,,
20,Andorra,0,ad,0,,,,,,,,,,,,,,,,,,,,,,
24,Angola,0,,,,,,,,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,0,,,,,,,,,,,,,,,,,,,,,,,,
31,Azerbaijan,0,,,,,,,,,,,,,,,,,,,,,,,,
32,Argentina,1,ar,598331330,44688864,13.38882389,4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",6De0lHrwBfPfrhorm9q1Xl,"Me Rehuso, Danny Ocean",0qYTZCo5Bwh1nsUFGZP3zn,"Felices los 4, Maluma",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",1m69ELEgE6k5ZWsap40ozt,"Se Prepare, Ozuna",7JNh1cfm0eXjqFVOzKLyau,"Mayores, Becky G",2cnKEkpVUSV4wnjQiTWfH6,"Escapate Conmigo, Wisin",3umS4y3uQDkqekNjVpiRUs,"El Amante, Nicky Jam",22eADXu8DfOAUEDw4vU8qy,"Ahora Dice, Chris Jeday",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin"
36,Australia,1,au,588018213,24772247,23.73697521,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",5Z3GHaZ6ec9bsiI5BenrbY,"Young Dumb & Broke, Khalid",7KXjTSCq5nL1LoYtL7XAwS,"HUMBLE., Kendrick Lamar",75ZvA4QfFiZvzhj2xkaWAh,"I Fall Apart, Post Malone",7vGuf3Y35N4wmASOKLUVVU,"Silence, Marshmello",6EpRaXYhGOB3fj4V2uDkMJ,"Strip That Down, Liam Payne"
40,Austria,1,at,61063020,8751820,6.977179604,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",4hKWUzhQWsOkgT6LnDEASe,"Was Du Liebe nennst, Bausa",0tKcYR2II1VCQWT79i5NrW,"Thunder, Imagine Dragons",3PEgB3fkiojxms35ntsTgs,"More Than You Know, Axwell /\ Ingrosso",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",3bWAqKDWg6u1davspr5IkS,"OK, Robin Schulz",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",72jbDTw1piOOj770jWNeaG,"Paris, The Chainsmokers"
44,Bahamas,0,,,,,,,,,,,,,,,,,,,,,,,,
48,Bahrain,0,bh,0,,,,,,,,,,,,,,,,,,,,,,
50,Bangladesh,0,,,,,,,,,,,,,,,,,,,,,,,,
51,Armenia,0,,,,,,,,,,,,,,,,,,,,,,,,
52,Barbados,0,,,,,,,,,,,,,,,,,,,,,,,,
56,Belgium,1,be,97508995,11498519,8.480135137,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",6RUKPb4LETWmmr3iAEQktW,"Something Just Like This, The Chainsmokers",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",7vGuf3Y35N4wmASOKLUVVU,"Silence, Marshmello",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",5KfECtKYcTC7WXpu5z6SY8,"Here With You, Lost Frequencies",3A7qX2QjDlPnazUsRk5y0M,"2U (feat. Justin Bieber), David Guetta"
60,Bermuda,0,,,,,,,,,,,,,,,,,,,,,,,,
64,Bhutan,0,,,,,,,,,,,,,,,,,,,,,,,,
68,Bolivia,1,bo,24469003,11215674,2.181679229,6De0lHrwBfPfrhorm9q1Xl,"Me Rehuso, Danny Ocean",4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",0qYTZCo5Bwh1nsUFGZP3zn,"Felices los 4, Maluma",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",2cnKEkpVUSV4wnjQiTWfH6,"EscÃ¡pate Conmigo, Wisin",7MHN1aCFtLXjownGhvEQlF,"Una Lady Como Tu, Manuel Turizo",7JNh1cfm0eXjqFVOzKLyau,"Mayores, Becky G",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin",33bnxcjePIkcmNjEFTJX0l,"Déjala Que Vuelva (feat. Manuel Turizo), Piso 21",3umS4y3uQDkqekNjVpiRUs,"El Amante, Nicky Jam"
70,Bosnia and Herzegovina,0,,,,,,,,,,,,,,,,,,,,,,,,
72,Botswana,0,,,,,,,,,,,,,,,,,,,,,,,,
74,Bouvet Island,0,,,,,,,,,,,,,,,,,,,,,,,,
76,Brazil,1,br,1064446603,210867954,5.047929677,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",6pSYjx66rlqRmGGTHhnjCo,"Fazer Falta, Mc Livinho",1a5Yu5L18qNxVhXx38njON,"Hear Me Now, Alok",2srL4DYBekshpbprS6H0mO,"Deixe Me Ir - Acostico, 1Kilo",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",05rJdH2MRLJ3sQoEUO78qs,"Paradinha, Anitta",3ibRxEv4KkcU9e259eyNJA,"Sua Cara (feat. Anitta & Pabllo Vittar), Major Lazer",6gquljDBW7rE6mCBzmTRxo,"Raspao - Ao Vivo, Henrique & Diego",0u8aj0c4IxeVSLTUuuq9V5,"Voce Partiu Meu Coraçao, Nego do Borel",0pDaqgIForVNO4jrtTxcWT,"Agora Vai Sentar, MC Jhowzinho e MC Kadinho"
84,Belize,0,,,,,,,,,,,,,,,,,,,,,,,,
86,British Indian Ocean Territory,0,,,,,,,,,,,,,,,,,,,,,,,,
90,Solomon Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
92,Virgin Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
96,Brunei Darussalam,0,,,,,,,,,,,,,,,,,,,,,,,,
100,Bulgaria,0,bg,0,,,,,,,,,,,,,,,,,,,,,,
104,Myanmar,0,,,,,,,,,,,,,,,,,,,,,,,,
108,Burundi,0,,,,,,,,,,,,,,,,,,,,,,,,
112,Belarus,0,,,,,,,,,,,,,,,,,,,,,,,,
116,Cambodia,0,,,,,,,,,,,,,,,,,,,,,,,,
120,Cameroon,0,,,,,,,,,,,,,,,,,,,,,,,,
124,Canada,1,ca,531581154,36953765,14.38503368,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",7KXjTSCq5nL1LoYtL7XAwS,"HUMBLE., Kendrick Lamar",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",3B54sVLJ402zGa6Xm4YGNe,"Unforgettable, French Montana",2eMwDehkIC1j68U6FA3Eiq,"XO TOUR Llif3, Lil Uzi Vert",3DXncPQOG4VBw3QHh3S817,"I'm the One, DJ Khaled",3rOSwuTsUlJp0Pu0MkN8r8,"Mask Off, Future",1OAh8uOEOvTDqkKFsKksCi,"Wild Thoughts, DJ Khaled"
132,Cape Verde,0,,,,,,,,,,,,,,,,,,,,,,,,
136,Cayman Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
140,Central African Republic,0,,,,,,,,,,,,,,,,,,,,,,,,
144,Sri Lanka,0,,,,,,,,,,,,,,,,,,,,,,,,
148,Chad,0,,,,,,,,,,,,,,,,,,,,,,,,
